brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,review_label,product_title,mrp,price,product_rating,product_rating_count,product_url,loyal_customers
Nykaa Cosmetics,6070866,"Exquisite, worth buying",A beautiful clutch at such a low price really helpful and attractive looking.,Syeda Ameena,2019-07-20 14:09:45,5.0,,Verified Buyer,Nykaa Party Edit Clutch,999,749,4.1,2600,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,No
Kay Beauty,21228911,Very brownie,It has very deep brown undertones. Thode who like such look should definitely buy. Love the shade,Avantika Sharma,2021-11-05 15:03:33,5.0,,Verified Buyer,Kay Beauty Matteinee Matte Lip Crayon Lipstick,799,639,4.3,15040,https://www.nykaa.com/kay-matteinee-lip-crayon/p/573181,No
Lakme,359919,too dry,It gives me a very cakey look and too dry on skin makes white patches on skin.,Priyanka,2016-10-05 16:42:06,1.0,,Verified Buyer,Lakme Absolute White Intense SPF 20 Concealer Stick,700,560,3.8,1200,https://www.nykaa.com/lakme-absolute-white-intense-concealer-stick-spf-20/p/1290,No
Nykaa Cosmetics,3406867,Beauty.,I bought two of these bags... One is golden and another rose gold. Both are awesome. Same as shown in the pic.,sumayya khatoon,2018-11-19 17:14:40,5.0,,Verified Buyer,Nykaa Bling It On Pouch,300,225,4.0,7423,https://www.nykaa.com/nykaa-bling-it-on-pouch/p/222623,No
Kay Beauty,18706862,Awsome palette,"Too buttery creamy ,superly pigmented , nicely blending what else u need in a eyeshadow",sunayna pramanick,2021-05-31 20:13:01,5.0,,Verified Buyer,Kay Beauty Eyeshadow Palette,1199,959,4.6,2181,https://www.nykaa.com/kay-beauty-eyekanvas-eyeshadow-palette/p/1324436,No
Herbal Essences,19646906,Horrible,"Made my hair drier and frizzier than ever despite being a coconut milk shampoo and I am finally hating my hair. Doesn't washes off the hair easily, no matter how much water you pour you will still feel your hair sticky. Do not buy.",Shruti Jain,2021-07-26 17:17:37,1.0,,Verified Buyer,Herbal Essences Bio:Renew Hydrate Coconut Milk Conditioner,650,423,4.4,1117,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-conditioner-400ml/p/452448,No
Kay Beauty,12937351,Just got the product,Packaging and delivery are up to the mark.look forward to use it.,Aishani Das,2020-03-14 23:59:43,4.0,,Verified Buyer,Kay Beauty Contour Stick,599,509,4.3,5927,https://www.nykaa.com/kay-beauty-contour-stick/p/654428,No
Kay Beauty,17128072,Worth trying,The pigmentation is good...easy to use ..n best for beginners..travel friendly...n on the go,Sadaf Rahman,2021-02-20 10:14:41,5.0,,Verified Buyer,Kay Beauty Metallic Eyeshadow Stick Pencil,599,449,4.5,7879,https://www.nykaa.com/kay-beauty-metal-show-eyeshadow-stick/p/598027,No
Kay Beauty,29547303,Foundation,Awesome👏,Tamanna Rangrez,2022-10-19 20:15:19,4.0,,Verified Buyer,Kay Beauty Hydrating Foundation,1200,900,4.4,4577,https://www.nykaa.com/kay-beauty-hydrating-foundation/p/1229442,No
Kay Beauty,11781198,Good,Very Smooth liner glides very well. Color is also very natural. Stay and smudge test not done yet. But can be used as lip filler also.,sanchita sethi,2019-12-11 01:56:51,5.0,,Verified Buyer,Kay Beauty Matte Action Lip Liner,550,413,4.5,5372,https://www.nykaa.com/kay-matte-action-lip-pencil/p/573572,No
L'Oreal Paris,24625675,Nice product,Good for touch up,MP,2022-05-06 11:54:22,4.0,,Verified Buyer,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,299,4.1,8981,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488,No
Nykaa Cosmetics,14379405,Not worth,The applicator is too hard. It hurts when you apply the eyeliner. And it doesn't last long. Vanishes within minutes.,Tejoswini P,2020-08-14 15:44:45,1.0,,Verified Buyer,Nykaa Get Winged! Sketch Eyeliner Pen - Black Swan 01,450,360,3.8,2141,https://www.nykaa.com/nykaa-get-winged-eyeliner-black-swan-01/p/196392,No
Nykaa Cosmetics,13373886,Very nice quility,very nice quality eyeshadow with very nice eyeshadow and high pigment,Sonu Raj,2020-06-04 08:54:37,5.0,,Verified Buyer,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,625,313,4.0,1890,https://www.nykaa.com/nykaa-matte-to-last-metallic-liquid-lipstick/p/569411,No
Kay Beauty,15052213,Amazing,It's my first time with Kay product's contour stick. I must say it's unbelievable. High Recommend!!!,Sheetal Kumari,2020-10-07 12:53:35,5.0,,Verified Buyer,Kay Beauty Contour Stick,599,509,4.3,5927,https://www.nykaa.com/kay-beauty-contour-stick/p/654428,No
Lakme,454335,lovely product,After applying it...u will gonna love it,chandresh sharma,2016-12-27 00:28:20,5.0,,Verified Buyer,Lakme Enrich Satin Lipstick,260,260,4.1,2728,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,No
Lakme,1527680,best,It's a very light weight shimmer I feel it is very suitable for Indian skin tones. Good product.,laxmi verma,2018-03-28 18:27:41,4.0,,Verified Buyer,Lakme Face Sheer Blusher,450,383,4.1,3370,https://www.nykaa.com/lakme-face-sheer-blush/p/1268,No
Kay Beauty,14812417,Soft,Used it M for once and felt the difference. Post foundation it gives a very nice look. Got the shade banana. Since I have neutral undertone and it sort of gave a nice finish. Loved it,Akshita Morajkar,2020-09-17 19:05:04,4.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Maybelline New York,1587124,best product♥️,I bought the product from Nykaa in the color brown. I basically had filled up brows but recently it became thinner for the plucking. This product worked amazing for me.,tiyasha bose,2018-04-15 10:54:11,5.0,,Verified Buyer,Maybelline New York Fashion Brow Duo Shaper,305,305,4.0,3925,https://www.nykaa.com/maybelline-fashion-brow-duo-shaper/p/26651,No
Herbal Essences,13699009,The best one so far.,First time trying out Herbal Essence conditioner. This is the best I've ever used. Does what it claims and I'm so in love with this ? Thank you Nykaa.,Merlin Tina,2020-07-03 15:17:25,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,650,390,4.4,5130,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-conditioner-for-frizz-free-hair-paraben-free/p/5360839,No
Herbal Essences,10835434,Mind blowing results,Totally in love with this product. Amazing results from first use makes scalp so clean keeps volumized and healthy too. Its fragrance is so mind-blowing feels healthy hairs after every single use. Worth buying from Nykaa on discounts such a beautiful product with excellent results. Going to try other bottles too.,Siddhi Joshi Rajadhyax,2019-10-11 10:52:15,5.0,,Verified Buyer,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",1250,875,4.1,3009,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563,No
Kay Beauty,24145172,Goood,The product is soooo good .i recommend you all . It gives a standard look,fathima Sadique,2022-04-19 17:07:47,5.0,,Verified Buyer,Kay Beauty Matteinee Matte Lip Crayon Lipstick,799,639,4.3,15040,https://www.nykaa.com/kay-matteinee-lip-crayon/p/573181,No
Herbal Essences,17763856,Excellent,Herbal essence bamboo conditioner helps to lock moisture in your hair and keep them healthy for a long time. It’s texture is very smooth.,Shalini Sirohi,2021-04-12 07:37:47,5.0,,Verified Buyer,Herbal Essences Aloe & Bamboo Conditioner Soft Smooth Hair- No- Sulphates and Paraben(400gm),825,578,4.4,467,https://www.nykaa.com/herbal-essences-potent-aloe-bamboo-conditioner-sulphates-and-paraben-free-400ml/p/1044491,No
Kay Beauty,23411179,Great,Beautiful highlighter! Gives glow ! Not at all chunky particles,Anita Singh,2022-03-14 20:12:34,4.0,,Verified Buyer,Kay Beauty Illuminating Highlighter,799,639,4.1,3242,https://www.nykaa.com/kay-beauty-illuminating-highlighter/p/834303,No
Maybelline New York,28021315,staple!,"so easy to use, pigmented and long lasting! and such an affordable alternative to my otherwise fav from stila. great for everyday use!",Khyati Kakwani,2022-08-25 13:34:32,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
Maybelline New York,4620910,not smudge proof,"The pencil is easy to use and easier to take off, the shimmer particles do leave a residue if not cleansed really well and it smudges and will not last a long time but it does not irritate my eyes and I have the most sensitive and itchy eye.",Alina Rizvi,2019-03-31 14:16:14,3.0,,Verified Buyer,Maybelline New York Lasting Drama Light Eyeliner Pencil,325,325,4.1,1034,https://www.nykaa.com/maybelline-new-york-lasting-drama-light-eyeliner-pencil/p/353883,No
Nykaa Cosmetics,4078103,Liner,All time fav good texture and shine whole day.,tanu,2019-01-18 10:29:48,5.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
Kay Beauty,26970189,Shade 190Y (deep),It's good,saima khan,2022-07-28 16:22:27,5.0,,Verified Buyer,Kay Beauty Hd Liquid Concealer,799,679,4.4,1237,https://www.nykaa.com/kay-beauty-hd-liquid-concealer/p/4518371,No
Kay Beauty,22371642,Very smooth and creamy😍😍🤎🤎will easily blend,Only 2 things that I didn't likes about this product is that quantity is very less and no sharpner.,Anusha Parashar,2022-01-11 13:37:09,5.0,,Verified Buyer,Kay Beauty Contour Stick,599,509,4.3,5927,https://www.nykaa.com/kay-beauty-contour-stick/p/654428,No
L'Oreal Paris,10785961,Nice BB cream,I used this bb cream on a daily basis. The texture of the cream is good.,Preeti Sharma,2019-10-07 20:00:14,5.0,,Verified Buyer,L'Oreal Paris True Match BB Cream,670,670,4.1,587,https://www.nykaa.com/l-oreal-paris-true-match-bb-creams/p/353931,No
NYX Professional Makeup,12899383,Smooth,It is not chunky.. creamy smooth glowy finish.. blends well into skin giving that natural born to glow look,Ayesha F,2020-03-12 14:21:51,3.0,,Verified Buyer,NYX Professional Makeup Born To Glow Liquid Illuminator,850,723,4.1,2058,https://www.nykaa.com/nyx-professional-makeup-born-to-glow-liquid-illuminator/p/42142,No
Nivea,15682213,Leaves white patches on skin,its not very blendable. It leaves a white patch on application area. Not worth the cost.,Nidhi Prakash,2020-11-18 14:59:00,3.0,,Verified Buyer,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water Resistant Sunscreen",360,342,4.1,4431,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078,No
Nykaa Cosmetics,18191786,Single ladies shade,This color is so hot and gllamrous... Size is small... Nykaa should increase the size bottle because its vert pretty shade.. I like it very much,Kittu Saini,2021-05-07 23:31:27,5.0,,Verified Buyer,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,249,125,3.6,6053,https://www.nykaa.com/nykaa-matte-to-last-mini-metallic-liquid-lipstick-and-eyeshadow/p/950973,No
Lakme,1328674,nice shimmer,The product gives a nice shimmery touch to the skin and it is worth the price for a low budget,Reine DB,2018-01-29 20:06:31,4.0,,Verified Buyer,Lakme Face Sheer Blusher,450,383,4.1,3370,https://www.nykaa.com/lakme-face-sheer-blush/p/1268,No
Kay Beauty,21238850,Amazing,"I have no words to express my gratitude towards this amazing creation. Pocket friendly, mirror, and amazing texture. Loved it",Lavanya Sharma,2021-11-06 10:34:00,5.0,,Verified Buyer,Kay Beauty Matte Compact,799,639,4.4,2857,https://www.nykaa.com/kay-beauty-matte-compact/p/1129386,No
Nykaa Cosmetics,22720275,Ok,It gives an outline and im able to fill in other than that it doesn’t give complete wing…but for the first time I could go with wing eyeliner….,anvi,2022-02-01 17:12:51,5.0,,Verified Buyer,Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,549,439,3.9,4124,https://www.nykaa.com/nykaa-wing-in-a-blink-eyeliner-pen-dark-knight-01/p/626493,No
Nykaa Cosmetics,12900924,06whimsical potion,Amazing product Colour of liner is mind blowing,Smriti Bishnoi,2020-03-12 15:35:06,5.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
Nykaa Cosmetics,24075135,One of the best shade that I've ever own.,Suitable for medium to fair skintones.,Prathyusha Pasupuleti,2022-04-17 12:18:09,5.0,,Verified Buyer,Masaba By Nykaa Lipstick,599,300,4.1,11653,https://www.nykaa.com/masaba-by-nykaa-lipstick/p/513103,No
Kay Beauty,16236313,superhit,I like the package. It does not dry my lips. This is the pink I'm waiting for.,supraja S,2020-12-15 14:30:39,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Nykaa Cosmetics,14674203,Nice,Nice applicator and smudge proof..!,Anu Rupa,2020-09-06 21:11:57,5.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
Maybelline New York,16336396,Wonderful coloured pencil,Bold and precise application.long lasting and completely smudgeproof and waterproof.,Jayasree Chakraborty,2020-12-22 13:12:45,5.0,,Verified Buyer,Maybelline New York Tattoo Studio Gel Eyeliner Pencil,499,325,4.0,1464,https://www.nykaa.com/maybelline-new-york-tattoo-studio-gel-eyeliner-pencil/p/648691,No
Lakme,13654135,Pretty good,It’s a pretty good purchase for this amount. The colour is pretty poppy and it stays for a good time,Karishma Sindhu,2020-06-30 10:01:53,4.0,,Verified Buyer,Lakme Absolute Kohl Ultimate The Gelato Collection,800,400,4.1,1654,https://www.nykaa.com/lakme-absolute-kohl-ultimate-the-gelato-collection/p/684657,No
Kay Beauty,15987145,Rolling,Lovely shade n awsm light weighted formula .... Lov d shade n like d formula ....,hetna patel,2020-12-02 20:51:59,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Kay Beauty,14330158,Sexy!!!,This is beautiful!! Very long stay and smudge proof. Lovely colour!!,Beautiful ,2020-08-10 19:32:32,5.0,,Verified Buyer,Kay Beauty Metallic Eyeshadow Stick Pencil,599,449,4.5,7879,https://www.nykaa.com/kay-beauty-metal-show-eyeshadow-stick/p/598027,No
Herbal Essences,29021879,Best,This shampoo is best.. it is has very less amount of chemicals & has repair properties,Srishti Dayal,2022-10-01 07:41:43,5.0,,Verified Buyer,"Herbal Essences Cocoa Butter Shampoo For Hair Strengthening - No Parabens, No Colourants",600,390,4.3,1206,https://www.nykaa.com/herbal-essences-cocoa-butter-shampoo-for-hair-strengthening-no-parabens-no-colourants-400ml/p/452443,No
Lakme,388957,sooper cute,Not so thick not so creamy... Thus works greatly... Stays long.,annie shifana,2016-10-27 13:27:35,4.0,,Verified Buyer,Lakme Absolute White Intense SPF 20 Concealer Stick,700,560,3.8,1200,https://www.nykaa.com/lakme-absolute-white-intense-concealer-stick-spf-20/p/1290,No
L'Oreal Paris,1011152,voluminous as the name says,I have long thin lashes. This mascara gives volume and thickness. Perfect dramatic false lash effect.,krishna ramya,2017-10-03 17:17:27,5.0,,Verified Buyer,L'Oreal Paris Volume Million Lashes Waterproof Mascara,999,999,4.1,413,https://www.nykaa.com/l-oreal-paris-volume-million-lashes-waterproof-mascara/p/64110,No
Nykaa Cosmetics,14002527,Best for begginers.,"I as a begginer would suggest this. As it is hard to work with a cream contours and dark shades. So this is perfect, light shade and easily bendable.",Priyanka,2020-07-25 10:01:06,5.0,,Verified Buyer,Nykaa Contour & Conquer - Contour and Highlight Duo - Sizzle Chisel 01,699,559,4.1,1246,https://www.nykaa.com/nykaa-contour-conquer-contour-and-highlight-duo-sizzle-chisel-01/p/394618,No
Maybelline New York,672137,great product,Works well I bought it with v face compact powder both the products worked well,prashasti surolia,2017-06-11 13:56:21,5.0,,Verified Buyer,Maybelline New York V-Face Duo Stick,670,670,3.8,3130,https://www.nykaa.com/maybelline-new-york-v-face-duo-stick/p/73008,No
NYX Professional Makeup,2718059,Pathetic !,It's the worst color I've seen till date. I didn't expect it to be this color.,Priyah Gandhi,2018-08-22 13:00:05,1.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
Kay Beauty,25709473,Very satisfied,Its very pigmented and it applies smooth on the skin. It is the same as picture and its got all the colors i need.,Joyce Joseph,2022-06-09 10:20:46,5.0,,Verified Buyer,Kay Beauty Eyeshadow Palette,1199,959,4.6,2181,https://www.nykaa.com/kay-beauty-eyekanvas-eyeshadow-palette/p/1324436,No
Maybelline New York,5112704,Aveage copper rose,"Doesn't last long, fades away very quickly. Disappointed.!",shailika shukla,2019-05-06 13:45:09,3.0,,Verified Buyer,Maybelline New York Color Sensational Matte Metallic Lipstick,475,475,4.0,1027,https://www.nykaa.com/maybelline-new-york-color-sensational-matte-metallic-lipstick/p/288288,No
Kay Beauty,28544867,110Y light,"Amazing!! Light wait perfect for fair, yellow undertone 😍😍I fall in love with this",Sugandha Singh,2022-09-14 07:41:02,5.0,,Verified Buyer,Kay Beauty Matte Compact,799,639,4.4,2857,https://www.nykaa.com/kay-beauty-matte-compact/p/1129386,No
